File #,Action Date,Title,Vote
210141,2/22/2021,"Ordinance amending the Administrative Code to limit residential evictions through June 30, 2021, unless the eviction is based on the non-payment of rent or is necessary due to violence-related issues or health and safety issues.",Aye
210141,2/22/2021,"Ordinance amending the Administrative Code to limit residential evictions through June 30, 2021, unless the eviction is based on the non-payment of rent or is necessary due to violence-related issues or health and safety issues.",Aye
210015,2/22/2021,"Ordinance amending the Building Code to implement expanded compliance control and consumer protection provisions for projects, individuals, agents, and entities with a history of significant violations; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye
210015,2/22/2021,"Ordinance amending the Building Code to implement expanded compliance control and consumer protection provisions for projects, individuals, agents, and entities with a history of significant violations; and affirming the Planning Department’s determination under the California Environmental Quality Act.",Aye
201385,2/22/2021,"Ordinance amending the Planning Code and Zoning Map to rezone and reclassify a portion of the 542-550 Howard Street project site (Assessor’s Parcel Block No. 3721, Lot Nos. 016, 135, 136, and 138, also known as Transbay Parcel F) and as shown on Figure 1 of the Transit Center District Plan, specifically to rezone a portion of the project site from the split P (Public) District/C-3-O (SD) to the C-3-O (SD) Downtown Office Special Development District and to reclassify the height and bulk district designations for a portion of the project site; waiving certain provisions of the Planning Code to",Aye
201386,2/22/2021,"Ordinance approving a Development Agreement between the City and County of San Francisco and Parcel F Owner, LLC, for certain real property, known as 542-550 Howard Street (Assessor’s Parcel Block No. 3721, Lot Nos. 016, 135, 136, and 138, also known as Transbay Parcel F), located in the Transbay Redevelopment Project Area, consisting of four parcels located on the north side of Howard Street, between 1st and 2nd Streets; waiving certain provisions of Administrative Code, Chapter 56; adopting findings under the California Environmental Quality Act; and making findings of conformity with the Ge",Aye
201387,2/22/2021,"Resolution acting in its capacity as the legislative body to the Successor Agency to the former Redevelopment Agency of the City and County of San Francisco, approving provisions of a variation decision by the Commission on Community Investment and Infrastructure, modifying the on-site affordable housing requirement for 542-550 Howard Street (Assessor’s Parcel Block No. 3721, Lot Nos. 016, 135, 136, and 138, also known as Transbay Parcel F) in the Transbay Redevelopment Project Area; and adopting findings under the California Environmental Quality Act.",Aye
210043,2/22/2021,"Hearing to review the outcomes of the Safe Parking and Vehicular Triage Center, located at the Balboa Park Upper Yard, to highlight the successes of the Balboa Park Upper Yard site and to identify the steps necessary to expand the Safe Parking Program to other districts in San Francisco; and requesting the Department of Homelessness and Supportive Housing, Municipal Transportation Agency, Police Department, Department of Public Health, and Planning Department to report.",Aye
201175,2/8/2021,"Ordinance amending the Planning Code to correct and clarify Administrative and Planning Code amendments approved in Ordinance No. 296-18, which gave effect to the Central South of Market Area (SoMa) Plan, including provisions regarding transfer of development rights, privately owned public open space, renewable electricity, PDR (Production Distribution Repair) floor height, development impact fee deposits and uses, among others; to restore with modifications inadvertently deleted provisions regarding low-income affordable housing in the SALI (Service/Arts/Light Industrial) Zoning District; and",Aye
200231,2/8/2021,"Hearing to review the past, current, and future clean-up of toxins on Treasure Island dating back to 2013, and any protective measures to ensure there is no continuing risk to human health and the environment; and requesting the California Environmental Protection Agency, San Francisco Department of Public Health, Treasure Island Development Authority, and United States Department of the Navy to report.",Aye
201259,2/2/2021,"Ordinance appropriating $85,000,000 of the Series 2021A Earthquake Safety and Emergency Response General Obligation Bond proceeds to Public Works, the Public Utilities Commission, and the Recreation and Park Department in Fiscal Year (FY) 2020-2021 for upgrade, replacement, improvement, rehabilitation, and seismic strengthening of City-owned fire, police, emergency, and disaster response facilities, as well as improvements to the City's Emergency Firefighting Water System; and placing these funds on Controller's reserve pending sale of the bonds.",Aye
201314,2/2/2021,"Resolution approving the settlement of the unlitigated claim filed by Michelle Daniels against the City and County of San Francisco for $100,000; the claim was filed on September 22, 2018; the claim involves an employment dispute.",Aye
201313,2/2/2021,"Ordinance authorizing settlement of two consolidated lawsuits filed by Taira De Bernardi, Stephen Val Kirwan, Abdullah Wazwaz, Jason Moore, Kenneth Yeung, and Brian Kam, acting for themselves and others similarly situated, against the City and County of San Francisco for $503,506.33; the first lawsuit was filed on July 30, 2018, in United States District Court for the Northern District of California, Case No. 3:18-cv-04597, entitled Taira De Bernardi and Stephen Val Kirwan v. City and County of San Francisco; and the second lawsuit was filed on September 14, 2018, in United States District Cou",Aye
201332,2/2/2021,"Ordinance approving amendments to the Mission Bay South Redevelopment Plan to increase the square footage for mixed office, research and development, and light manufacturing uses within the Mission Bay South Redevelopment Plan Area, with such square footage to be allocated to Parcel 7 of Block 43 (also known as 1450 Owens Street), located within Zone A of the Mission Bay South Redevelopment Plan Area; increasing the maximum average floor area in the Plan Area to accommodate such increased square footage; making findings under the California Environmental Quality Act; and making findings of con",Aye
210002,2/2/2021,"Ordinance authorizing settlement of the lawsuit filed by Pacific Bell Telephone Company against the City and County of San Francisco for $72,036; the lawsuit was filed on November 25, 2019, in San Francisco Superior Court, Case No. CGC-19-581035; entitled Pacific Bell Telephone Company v. City and County of San Francisco; the lawsuit involves alleged property damage arising from flooding.",Aye
210003,2/2/2021,"Ordinance authorizing settlement of the lawsuit filed by Jane Doe against the City and County of San Francisco for payment of $100,000 by The Regents of The University of California to the City and County of San Francisco; the lawsuit was filed on April 22, 2016, in San Francisco Superior Court, Case No. CGC-16-551618; entitled Jane Doe v. The City and County of San Francisco, et al.; the lawsuit involves an alleged unauthorized disclosure of medical information.",Aye
210004,2/2/2021,"Ordinance authorizing settlement of the lawsuit filed by Sibyl Moore, Charlene Roberts, Antonio Rucker, and Thomas Anderson against the City and County of San Francisco for $1,200,000; the lawsuit was filed on June 28, 2019, in San Francisco Superior Court, Case No. CGC-19-577141; entitled Sibyl Moore, et al. v. City and County of San Francisco, et al.; the lawsuit involves the alleged wrongful death of Ruby Anderson, Plaintiffs’ mother, who was a resident of the Residential Care for the Elderly (RCFE) located at the San Francisco Behavioral Health Center (BHC).",Aye
210005,2/2/2021,"Resolution approving the settlement of the unlitigated claim filed by Special Situations Investing Group II, LLC against the City and County of San Francisco for $45,539; the claim was filed on July 27, 2020; the claim involves an alleged overpayment of real property transfer taxes.",Aye
210006,2/2/2021,"Resolution approving the settlement of the unlitigated claim filed by Chyna Miller against the City and County of San Francisco for $150,000; the claim was filed on October 8, 2018; the claim involves an allegation of civil rights violation by a Human Services Agency contractor; additional material terms of the settlement are that the contractor’s insurer will pay $450,000.",Aye
210085,2/2/2021,"Resolution urging the National Park Service to work with the community and stakeholders to establish an immediate interim activation for the Cliff House, consistent with its historic use, while the competitive process for a long-term tenant is underway, and to maintain and protect the integrity of the vacant buildings and surrounding area.",Aye
210086,2/2/2021,"Resolution urging the California Air Resources Board, state agencies, and state legislature to support electric vehicle adoption in municipalities across California by swiftly implementing the objectives set out by Governor Newsom's Executive Order N-79-20; increasing funding for clean transportation programs and subsidy programs for low-income buyers; developing a state and regional public electric vehicle charging network; and identifying funds to support the conversion to electric fleets by transit operators.",Aye
210091,2/2/2021,"Resolution supporting California State Senate Bill No. 221, introduced on January 14, 2021, by Senator Scott Wiener (SD-11), which would require health plans and insurers to provide patients with timely follow-up care for mental health issues and substance use disorders.",Aye
210092,2/2/2021,"Motion scheduling the Board of Supervisors to sit as a Committee of the Whole, acting in its capacity as the Successor Agency to the former Redevelopment Agency of the City and County of San Francisco, on March 2, 2021, at 3:00 p.m., to hold a public hearing to conditionally consent to the provisions of a variation decision by the Commission on Community Investment and Infrastructure, modifying the on-site affordable housing requirement for 542-550 Howard Street (Transbay Parcel F), Assessor’s Parcel Block No. 3721, Lot Nos. 016, 135, 136, and 138, consisting of four parcels located on the nor",Aye
201343,2/2/2021,Ordinance exempting from requirements of the Administrative Code and the Environment Code the Reimbursable Agreement between the San Francisco International Airport and the Federal Aviation Administration for services to commission a Ground Based Augmentation System at the Airport; and affirming the Planning Department’s determination under the California Environmental Quality Act.,Aye
210027,2/2/2021,"Ordinance appropriating $129,000,000 of Revenue Bond proceeds to the Municipal Transportation Agency for street and transit projects in Fiscal Year (FY) 2020-2021; and placing these funds on the Controller’s Reserve pending receipt of proceeds of indebtedness.",Aye
210034,2/2/2021,"Resolution authorizing the sale, issuance and execution of not to exceed $129,000,000 aggregate principal amount on a tax-exempt or taxable basis of revenue bonds by the Municipal Transportation Agency to provide funds to finance capital improvements for the Municipal Transportation Agency’s purposes, approving the form of certain financing documents including a bond purchase contract, the sixth supplement to indenture of trust, one or more escrow agreements, and a continuing disclosure certificate; authorizing the taking of appropriate actions in connection therewith, as defined herein, and r",Aye
201281,2/2/2021,"Resolution approving Amendment No. 2 to the agreement between the Regents of the University of California at San Francisco, Division of Substance Abuse Medicine, and the Department of Public Health for behavioral health narcotic addiction treatment services, to increase the agreement amount by $30,228,053 for a total amount not to exceed $44,226,998; and to extend the term by six years from July 1, 2021, for a total agreement term of July 1, 2018, through June 30, 2027.",Aye
201367,2/2/2021,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant increase in the amount of $43,173 for a total amount of $124,904 from the Centers for Disease Control and Prevention through the Regents of the University of California, San Francisco for participation in a program, entitled “Recent Infection Surveillance Consortium,” for the period of August 1, 2019, through September 29, 2021.",Aye
